id_regione,cod_regione,nome_regione,lant punto,lon punto
2078,12132,Varano Borghi,8.71487983019881,45.769426152737104
2079,12133,Varese,8.860666969873286,45.8115801156394
2080,12134,Vedano Olona,8.888116689448376,45.78333828005392
2081,12136,Venegono Inferiore,8.900854202665455,45.73504931646284
2082,12137,Venegono Superiore,8.890495852521639,45.74831722753963
2083,12138,Vergiate,8.7056180277027,45.74230151044533
2084,12139,ViggiÃ¹,8.89480498617159,45.84766199358963
2085,12140,Vizzola Ticino,8.69267257034646,45.62030089585305
2086,12141,Sangiano,8.628031162055171,45.87377591303153
2087,12142,Maccagno con Pino e Veddasca,8.737672201840903,46.09995902430681
2088,13003,Albavilla,9.206310502827005,45.791892496002475
2089,13004,Albese con Cassano,9.160010233608475,45.83604331503966
2092,13007,Alzate Brianza,9.183519505465268,45.765628229198484
2093,13009,Anzano del Parco,9.200315409192328,45.768245463267995
2094,13010,Appiano Gentile,8.96397504616761,45.73198244654245
2095,13011,Argegno,9.144867376348508,45.94460461403855
2096,13012,Arosio,9.212140907271756,45.7204405799566
2097,13013,Asso,9.26258633697337,45.87185117837024
2098,13015,Barni,9.26644492691342,45.908283228598165
2099,13021,Bene Lario,9.163638541549997,46.01797648502819
2100,13022,Beregazzo con Figliaro,8.946380544812959,45.77733555806789
2101,13023,Binago,8.928155776633778,45.754608749312325
2102,13024,Bizzarone,8.950269859387195,45.83512704317413
2103,13087,Dizzasco,9.12942104387098,45.948590424014945
2104,13089,Domaso,9.331541751020431,46.141747058666475
2105,13090,Dongo,9.277934352367879,46.130112259036856
2106,13092,Dosso del Liro,9.226321527441122,46.209682369450505
2107,13095,Erba,9.233913628922439,45.808962706085154
2108,13097,Eupilio,9.287827173323395,45.834819428952656
2109,13098,Faggeto Lario,9.182549513325194,45.84070535532326
2110,13099,Faloppio,8.98457470447886,45.81251305918809
2111,13100,FenegrÃ²,9.004257241842765,45.69558408810773
2112,13101,Figino Serenza,9.128301010293013,45.70319287475656
2113,13102,Fino Mornasco,9.038401631779244,45.74012156615067
2114,13106,Garzeno,9.181283569972637,46.14214570986357
2115,13107,Gera Lario,9.359289992344705,46.16179182519416
2116,13110,Grandate,9.05618450723797,45.77125608672436
2117,13111,Grandola ed Uniti,9.179556377591227,46.00471813941477
2118,13113,Griante,9.239976952900854,45.991408432488186
2119,13114,Guanzate,9.008089412902189,45.7199763952205
2127,13129,Lipomo,9.119303371299095,45.78427089900626
2128,13130,Livo,9.331877413985858,46.22840332393784
2120,13118,Inverigo,9.213280478820192,45.72806285482089
2121,13119,Laglio,9.116074704750442,45.891818574362716
2122,13120,Laino,9.087063699271534,45.976455770508736
2123,13121,Lambrugo,9.240200575634152,45.76115613447531
2124,13123,Lasnigo,9.256638170384052,45.892567534077976
2125,13126,Lezzeno,9.216850418944114,45.94131328416065
2126,13128,Limido Comasco,8.990647247490406,45.67513986045446
2129,13131,Locate Varesino,8.93185276092409,45.69207304674461
2130,13133,Lomazzo,9.046440170247235,45.70050799533849
2131,13134,Longone al Segrino,9.261365628702707,45.830353793187335
2132,13135,Luisago,9.038569451674075,45.764091920787244
2133,13136,Lurago d'Erba,9.228639964848382,45.75963326899935
2134,13137,Lurago Marinone,8.976388965967558,45.7029864057779
2135,13138,Lurate Caccivio,8.991676030318523,45.77554536946378
2136,13139,Magreglio,9.259191660449604,45.922760600383384
2137,13143,Mariano Comense,9.155529510042522,45.692443729545246
2138,13144,Maslianico,9.040887108682925,45.84387431374432
2143,13154,Montano Lucino,9.046116956871378,45.78569048945052
2139,13145,Menaggio,9.243975203878804,46.02316216644145
2140,13147,Merone,9.262341741765365,45.784814092913514
2141,13152,Moltrasio,9.082878925663936,45.86600666924286
2142,13153,Monguzzo,9.230904222826501,45.77888284301304
2144,13155,Montemezzo,9.372750408735023,46.19557943676424
2145,13157,Montorfano,9.145847011866337,45.777958624790465
2146,13159,Mozzate,8.96973711634962,45.67223566043329
2147,13160,Musso,9.24973066346172,46.11580588028616
2148,13161,Nesso,9.187043772321076,45.885708752905664
2153,13178,Peglio,9.284308154920504,46.186328361540895
2149,13163,Novedrate,9.143105859575806,45.70117031219271
2150,13165,Olgiate Comasco,8.986884799993511,45.793888109880875
2151,13169,Oltrona di San Mamette,8.975039260974151,45.750466128387984
2152,13170,Orsenigo,9.195496006060349,45.78464634474532
2154,13183,Pianello del Lario,9.226077246797812,46.109142337616326
2155,13184,Pigra,9.127894340625813,45.957106455665375
2156,13185,Plesio,9.215119624891017,46.06154853539486
2157,13186,Pognana Lario,9.165627411539463,45.877025761512115
2158,13187,Ponna,9.087558897777866,45.98876884095618
2159,13188,Ponte Lambro,9.222784860798589,45.827059860213865
2160,13189,Porlezza,9.117911541664233,46.038851227367346
2162,13193,Pusiano,9.270549890850313,45.81299102296807
2163,13195,Rezzago,9.229582767205004,45.856728438247835
2164,13197,Rodero,8.923782726169671,45.82865696770737
2165,13199,Ronago,8.976794702399383,45.82973129857473
2166,13201,Rovellasca,9.05132699467934,45.668327723670686
2167,13202,Rovello Porro,9.046605312246873,45.658010451392684
2750,17042,Castel Mella,10.139261046668882,45.51397082529129
2168,13203,Sala Comacina,9.143475884210348,45.98039461779705
2169,13204,San Bartolomeo Val Cavargna,9.159437506816822,46.083773344936354
2170,13206,San Fermo della Battaglia,9.04538254360574,45.79800923869126
2171,13207,San Nazzaro Val Cavargna,9.121395780686482,46.106765765792225
2172,13211,Schignano,9.102367949012091,45.920730148199496
4920,63047,Monte di Procida,14.050962888969737,40.78967170060194
2173,13212,Senna Comasco,9.095535307301581,45.75244506495781
2174,13216,Sorico,9.396884477358585,46.20005190764005
2175,13217,Sormano,9.231177941111659,45.89072267198761
2176,13218,Stazzona,9.243261573142323,46.15267818565285
2177,13222,Tavernerio,9.140110666134378,45.795939045366
2178,13223,Torno,9.13567186930795,45.85467973099943
2179,13226,Trezzone,9.357279470135866,46.17934704293722
2180,13227,Turate,9.00728364073484,45.64988208454922
2181,13228,Uggiate-Trevano,8.953276340754272,45.817284146679
2182,13229,Valbrona,9.314855939631443,45.87613438689943
2183,13232,Valmorea,8.921352430996306,45.8166063209254
2184,13233,Val Rezzo,9.101311515679622,46.061969255119486
2185,13234,Valsolda,9.047755054477326,46.01005801018857
2186,13236,Veleso,9.194531218472019,45.91843743461881
2187,13238,Veniano,8.966894791747924,45.713713884770826
2188,13239,Vercana,9.318794404563297,46.18116256039553
2189,13242,Vertemate con Minoprio,9.075918262454996,45.73821563324143
2190,13245,Villa Guardia,9.010223430390162,45.776512564701285
2192,13248,San Siro,9.268796857736909,46.0553205537772
2193,13249,Gravedona ed Uniti,9.23327048160992,46.1541748518938
2194,13250,Bellagio,9.216219950080507,45.915055520846686
2195,13251,Colverde,8.99755330986091,45.78664530957104
2196,13252,Tremezzina,9.147713851195483,45.991501993692395
2197,13253,Alta Valle Intelvi,9.041228253040362,45.96104113748899
2198,13254,Centro Valle Intelvi,9.042306211399959,45.92963543840678
2199,13255,Solbiate con Cagno,8.911040154559968,45.793104227579676
2200,14001,Albaredo per San Marco,9.637042980639293,46.08391237600311
2201,14002,Albosaggia,9.846528285621421,46.129112746926225
2202,14003,Andalo Valtellino,9.468793552672714,46.09826179636748
2203,14004,Aprica,10.128581797450202,46.151982035860485
2204,14005,Ardenno,9.661617556498717,46.176789888972
2205,14006,Bema,9.561272631072608,46.08933702507528
2206,14007,Berbenno di Valtellina,9.76929009594167,46.210040449400864
2207,14008,Bianzone,10.087702130177052,46.19288381793307
2208,14009,Bormio,10.376119826084416,46.46800345696038
2209,14010,Buglio in Monte,9.73043429364693,46.22792202240936
2210,14011,Caiolo,9.830329225934912,46.08482669386493
2211,14012,Campodolcino,9.332326359601362,46.39654631880739
2212,14013,Caspoggio,9.86691698315045,46.26548493964128
2213,14014,Castello dell'Acqua,10.017457486069617,46.13782623266973
2214,14015,Castione Andevenno,9.794448890100744,46.181791961762514
2215,14016,Cedrasco,9.794424832408986,46.109824570801706
2216,14017,Cercino,9.499288399307448,46.17206202678836
2217,14018,Chiavenna,9.419727513907416,46.30620216158969
2218,14019,Chiesa in Valmalenco,9.766057540646973,46.26817150078573
2219,14020,Chiuro,9.97987059628193,46.26788759882221
2220,14021,Cino,9.476857598147339,46.16376266395356
2221,14022,Civo,9.572608979436643,46.197591854376476
2222,14023,Colorina,9.713050708888103,46.13064230272052
2223,14024,Cosio Valtellino,9.542169705498313,46.13072628609374
2224,14025,Dazio,9.611489405767253,46.1564222870571
2225,14026,Delebio,9.450806993568667,46.083093766173455
2226,14027,Dubino,9.45220983279321,46.16811627741713
2227,14028,Faedo Valtellino,9.8941703088442,46.12976304643027
2228,14029,Forcola,9.684892294879345,46.14727826463177
2229,14030,Fusine,9.791909323463909,46.08787856889475
2230,14031,Gerola Alta,9.526259772572908,46.022853710713996
2231,14032,Gordona,9.293325947038992,46.29994841863807
2232,14033,Grosio,10.158194746803733,46.34220503010308
2233,14034,Grosotto,10.293833191636642,46.26324648219986
2234,14035,Madesimo,9.28442414107462,46.47809465836491
2235,14036,Lanzada,9.877993734475837,46.33450703040482
2236,14037,Livigno,10.151827313498556,46.495470829864146
2237,14038,Lovero,10.247212066814726,46.22678642277815
2238,14039,Mantello,9.487169773810141,46.15420108497728
2239,14040,Mazzo di Valtellina,10.262114343140059,46.26414019758568
2240,14041,Mello,9.52593615348704,46.18577216300857
2763,17055,Cividate Camuno,10.26166617609592,45.93701190866147
2241,14043,Mese,9.37977322056891,46.29810060193292
2242,14044,Montagna in Valtellina,9.958347488476594,46.23735140378014
2243,14045,Morbegno,9.59268109789686,46.14499084684489
2244,14046,Novate Mezzola,9.496767577183785,46.19434091730591
2245,14047,Pedesina,9.539463103962854,46.08608343749212
2246,14048,Piantedo,9.43213243582071,46.1252495231045
2247,14049,Piateda,9.94718779448012,46.07067368123512
2248,14050,Piuro,9.443050421393433,46.390604349363045
2249,14051,Poggiridenti,9.923341148607218,46.172986707997914
2250,14052,Ponte in Valtellina,9.97460849153739,46.21162164008083
2251,14053,Postalesio,9.776101478523644,46.16085907064092
2252,14054,Prata Camportaccio,9.410202090236009,46.29043924617404
2253,14055,Rasura,9.512794983989641,46.089676098644716
2254,14056,Rogolo,9.495344796398665,46.09480486091771
2255,14057,Samolaco,9.359887673052043,46.2379183247597
2256,14058,San Giacomo Filippo,9.349399957415358,46.316417277757665
2257,14059,Sernio,10.186718666063173,46.246142398836824
2258,14060,Sondalo,10.429763333165956,46.37253796759478
2259,14061,Sondrio,9.87145106521229,46.20074826877399
2260,14062,Spriana,9.881019850853383,46.21788553527958
2261,14063,Talamona,9.633073806656324,46.103715075092204
2262,14064,Tartano,9.716515859581488,46.07204741606037
2263,14065,Teglio,10.11259595133646,46.144073010822716
2264,14066,Tirano,10.203199279324838,46.186182887245124
2265,14067,Torre di Santa Maria,9.861562929060726,46.21495872118905
2266,14068,Tovo di Sant'Agata,10.248575484942908,46.24276913586491
2267,14069,Traona,9.52660126670822,46.15202714017894
2268,14070,Tresivio,9.959229207857796,46.22985100610573
2269,14071,Valdidentro,10.28861157232448,46.45934777224729
2270,14072,Valdisotto,10.369195775147471,46.39205443205992
2271,14073,Valfurva,10.559903947298658,46.46153052090339
2272,14074,Val Masino,9.61132610150795,46.27714967353169
2273,14075,Verceia,9.451450750351205,46.19845828804608
2274,14076,Vervio,10.169380137513434,46.274869308791324
2275,14077,Villa di Chiavenna,9.51313557409881,46.32488712026816
2279,15007,Arconate,8.842086144815191,45.54695301319672
2280,15009,Arese,9.087730899575513,45.53627602678775
2281,15010,Arluno,8.93215284183034,45.50291577441846
2282,15011,Assago,9.136213870101658,45.399860299791236
2283,15012,Bareggio,9.006033893099117,45.45918967298931
2284,15014,Basiano,9.451140490563894,45.58578863472599
2285,15015,Basiglio,9.149783637057963,45.34979420231844
2286,15016,Bellinzago Lombardo,9.448909303590348,45.526250290861086
2287,15019,Bernate Ticino,8.82481365564675,45.476624880903195
2288,15022,Besate,8.954253226868731,45.2946807424678
2289,15024,Binasco,9.106248673153154,45.32946496264908
2290,15026,Boffalora sopra Ticino,8.820147772334114,45.449412251265436
2291,15027,Bollate,9.106989110888685,45.53655730180438
2294,15036,Buccinasco,9.10463685431773,45.40566497300504
2295,15038,Buscate,8.811220778315803,45.551628592933604
2296,15040,Bussero,9.380993160255528,45.54214917743067
2297,15041,Busto Garolfo,8.902193952641984,45.54864386215008
2298,15042,Calvignasco,9.030818528378664,45.32646477356711
2299,15044,Cambiago,9.398634466526365,45.56416075563641
2300,15046,Canegrate,8.915824827166647,45.54982416222475
2801,17093,Longhena,10.061414701069538,45.43607502191151
2301,15050,Carpiano,9.268327397467132,45.3287266233613
2302,15051,Carugate,9.341390295676904,45.55226725633199
2303,15055,Casarile,9.080490560096345,45.31251436654308
2304,15058,Casorezzo,8.902098363414376,45.52312683618804
2305,15059,Cassano d'Adda,9.51526802040102,45.545554896227785
2306,15060,Cassina de' Pecchi,9.37133313416272,45.518774622868435
2307,15061,Cassinetta di Lugagnano,8.912967197112515,45.434109161408585
2308,15062,Castano Primo,8.72801466952105,45.53905449407905
2309,15070,Cernusco sul Naviglio,9.354806782165795,45.536152547613355
2310,15071,Cerro al Lambro,9.32733783584072,45.332947212127756
2311,15072,Cerro Maggiore,8.968389393148517,45.58894946682702
2312,15074,Cesano Boscone,9.090072915609928,45.44112549928477
2313,15076,Cesate,9.06551561544745,45.60122199218197
2328,15105,Garbagnate Milanese,9.074547512178832,45.58230322024937
2314,15077,Cinisello Balsamo,9.221418695562612,45.5411121999419
2315,15078,Cisliano,8.96879969015119,45.44165989700652
2316,15081,Cologno Monzese,9.26665116991896,45.521514174682174
2317,15082,Colturano,9.347383833046734,45.386561071566014
2318,15085,Corbetta,8.931231441785249,45.472354255656484
2319,15086,Cormano,9.1655338135635,45.55138473176681
2329,15106,Gessate,9.431572892379675,45.553763487504426
2320,15087,Cornaredo,9.035307175344036,45.48432892662682
2321,15093,Corsico,9.115447662549435,45.440622023354564
2322,15096,Cuggiono,8.806059688469555,45.50365684689189
2323,15097,Cusago,9.037682943889743,45.45879093653207
2324,15098,Cusano Milanino,9.187083436945667,45.5510585837232
2325,15099,Dairago,8.860450227456518,45.56062519159229
2326,15101,Dresano,9.359435075891245,45.371726710678416
2330,15108,Gorgonzola,9.414368911483965,45.53731549200584
2331,15110,Grezzago,9.482136553739407,45.5958052654491
2332,15112,Gudo Visconti,9.011999525159519,45.37712831927799
2333,15113,Inveruno,8.869872626931029,45.515473628825035
2334,15114,Inzago,9.49949623650239,45.538522378381955
2335,15115,Lacchiarella,9.183386405765539,45.33195108180542
2802,17094,Losine,10.318921683970801,45.98398137649349
2803,17095,Lozio,10.236912985925253,45.99223033079921
2804,17096,Lumezzane,10.276498107562935,45.62971022107781
2336,15116,Lainate,9.03538077695714,45.55726803079119
2337,15118,Legnano,8.920351707173435,45.59558897811449
2338,15122,Liscate,9.428206004688509,45.47466810756045
2339,15125,Locate di Triulzi,9.241912861589386,45.347648332972405
2340,15130,Magenta,8.868421028893206,45.45911741145672
2341,15131,Magnago,8.826511040536568,45.57262044710141
2342,15134,Marcallo con Casone,8.868590048503727,45.480658085657566
2343,15136,Masate,9.475043764025845,45.55885458650534
2344,15139,Mediglia,9.363700734273925,45.42527655047657
2345,15140,Melegnano,9.324724187024408,45.35369106684338
2346,15142,Melzo,9.427469899897522,45.50152089396397
2347,15144,Mesero,8.84566824078584,45.50156388749165
2348,15146,Milano,9.16822463891085,45.41995746427089
2349,15150,Morimondo,8.956959116248678,45.3520079728957
2350,15151,Motta Visconti,8.986279005042263,45.27618493661169
2351,15154,Nerviano,8.986639296324848,45.55560138431265
2352,15155,Nosate,8.717368255996755,45.54724761789118
2353,15157,Novate Milanese,9.151630505088864,45.526809612464966
2354,19108,Torricella del Pizzo,10.284795856806328,45.038703813068274
2355,19109,Trescore Cremasco,9.605753558546127,45.38829491492019
2356,19110,Trigolo,9.799355682320778,45.32069603421837
2357,19111,Vaiano Cremasco,9.581542702159348,45.37303871570879
2358,19112,Vailate,9.620370052108981,45.45118627158414
2359,19113,Vescovato,10.18576844578517,45.149780197534064
